context,mean_arrival_time,mean_service_time,sent_time,service_time
3.0,840.0,1672.0,79351720.0,1615.0
1.0,840.0,1672.0,79352000.0,1604.0
3.0,840.0,1672.0,79352560.0,1583.0
1.0,840.0,1672.0,79353400.0,1683.0
3.0,840.0,1672.0,79354380.0,1661.0
0.0,840.0,1672.0,79355080.0,1535.0
3.0,840.0,1672.0,79356060.0,1600.0
2.0,840.0,1672.0,79356480.0,1734.0
0.0,840.0,1672.0,79357460.0,1606.0
1.0,840.0,1672.0,79357740.0,1592.0
2.0,840.0,1672.0,79359140.0,1679.0
3.0,840.0,1672.0,79359560.0,1471.0
1.0,840.0,1672.0,79360540.0,1551.0
3.0,840.0,1672.0,79366420.0,1635.0
0.0,840.0,1672.0,79367260.0,1586.0
0.0,840.0,1672.0,79367960.0,1590.0
0.0,840.0,1672.0,79368520.0,1662.0
3.0,840.0,1672.0,79369500.0,1572.0
3.0,840.0,1672.0,79369780.0,1530.0
0.0,840.0,1672.0,79372440.0,1575.0
3.0,840.0,1672.0,79372720.0,1562.0
2.0,840.0,1672.0,79374820.0,1359.0
1.0,840.0,1672.0,79375380.0,1621.0
3.0,840.0,1672.0,79375660.0,1746.0
3.0,840.0,1672.0,79376080.0,1787.0
3.0,840.0,1672.0,79376780.0,1695.0
3.0,840.0,1672.0,79377340.0,1366.0
2.0,840.0,1672.0,79379580.0,1732.0
3.0,840.0,1672.0,79379860.0,1694.0
3.0,840.0,1672.0,79380700.0,1442.0
1.0,840.0,1672.0,79380980.0,1563.0
2.0,840.0,1672.0,79381400.0,1665.0
0.0,840.0,1672.0,79381540.0,1601.0
0.0,840.0,1672.0,79382240.0,1696.0
0.0,840.0,1672.0,79382660.0,1549.0
3.0,840.0,1672.0,79383220.0,1564.0
0.0,840.0,1672.0,79383640.0,1576.0
3.0,840.0,1672.0,79384480.0,1590.0
1.0,840.0,1672.0,79384620.0,1489.0
0.0,840.0,1672.0,79385040.0,1472.0
0.0,840.0,1672.0,79385880.0,1857.0
3.0,840.0,1672.0,79386300.0,1687.0
3.0,840.0,1672.0,79387980.0,1403.0
2.0,840.0,1672.0,79388680.0,1668.0
2.0,840.0,1672.0,79390080.0,1637.0
3.0,840.0,1672.0,79392180.0,1612.0
2.0,840.0,1672.0,79392880.0,1807.0
2.0,840.0,1672.0,79393580.0,1626.0
3.0,840.0,1672.0,79394560.0,1612.0
1.0,840.0,1672.0,79394980.0,1537.0
3.0,840.0,1672.0,79396520.0,1595.0
2.0,840.0,1672.0,79397920.0,1737.0
3.0,840.0,1672.0,79398340.0,1566.0
0.0,840.0,1672.0,79398900.0,1578.0
1.0,840.0,1672.0,79399320.0,1556.0
2.0,840.0,1672.0,79400160.0,1632.0
3.0,840.0,1672.0,79401840.0,1571.0
1.0,840.0,1672.0,79402540.0,1632.0
1.0,840.0,1672.0,79402680.0,1525.0
2.0,840.0,1672.0,79402960.0,1437.0
0.0,840.0,1672.0,79404920.0,1686.0
2.0,840.0,1672.0,79405620.0,1586.0
0.0,840.0,1672.0,79406320.0,1702.0
1.0,840.0,1672.0,79406460.0,1633.0
2.0,840.0,1672.0,79407720.0,1601.0
0.0,840.0,1672.0,79408280.0,1545.0
0.0,840.0,1672.0,79409400.0,1538.0
2.0,840.0,1672.0,79409820.0,1671.0
3.0,840.0,1672.0,79412060.0,1627.0
2.0,840.0,1672.0,79412340.0,1598.0
2.0,840.0,1672.0,79413320.0,1730.0
0.0,840.0,1672.0,79413600.0,1563.0
1.0,840.0,1672.0,79414300.0,1700.0
1.0,840.0,1672.0,79414580.0,1643.0
2.0,840.0,1672.0,79414860.0,1768.0
0.0,840.0,1672.0,79415140.0,1684.0
1.0,840.0,1672.0,79415560.0,1488.0
0.0,840.0,1672.0,79415700.0,1477.0
2.0,840.0,1672.0,79416260.0,1712.0
0.0,840.0,1672.0,79417240.0,1759.0
2.0,840.0,1672.0,79419900.0,1591.0
1.0,840.0,1672.0,79421020.0,1606.0
2.0,840.0,1672.0,79422280.0,16163.0
1.0,840.0,1672.0,79422420.0,1643.0
1.0,840.0,1672.0,79422700.0,1620.0
3.0,840.0,1672.0,79423260.0,1622.0
0.0,840.0,1672.0,79426200.0,1653.0
0.0,840.0,1672.0,79426480.0,1623.0
0.0,840.0,1672.0,79426900.0,1497.0
1.0,840.0,1672.0,79427180.0,1522.0
2.0,840.0,1672.0,79428020.0,1489.0
1.0,840.0,1672.0,79429000.0,1578.0
3.0,840.0,1672.0,79429420.0,1536.0
3.0,840.0,1672.0,79430960.0,1693.0
2.0,840.0,1672.0,79431940.0,1652.0
1.0,840.0,1672.0,79435860.0,1535.0
3.0,840.0,1672.0,79436280.0,1682.0
2.0,840.0,1672.0,79437540.0,1642.0
3.0,840.0,1672.0,79438660.0,1573.0
3.0,840.0,1672.0,79438940.0,1596.0
0.0,840.0,1672.0,79441320.0,1704.0
1.0,840.0,1672.0,79442580.0,1679.0
3.0,840.0,1672.0,79443140.0,1545.0
2.0,840.0,1672.0,79445520.0,1681.0
2.0,840.0,1672.0,79447340.0,1378.0
1.0,840.0,1672.0,79447480.0,1613.0
2.0,840.0,1672.0,79448040.0,1766.0
3.0,840.0,1672.0,79450980.0,1656.0
1.0,840.0,1672.0,79452240.0,1713.0
0.0,840.0,1672.0,79453500.0,1426.0
3.0,840.0,1672.0,79454480.0,1342.0
3.0,840.0,1672.0,79454760.0,1693.0
2.0,840.0,1672.0,79456300.0,1626.0
1.0,840.0,1672.0,79457280.0,1650.0
1.0,840.0,1672.0,79461200.0,1598.0
3.0,840.0,1672.0,79462180.0,1427.0
1.0,840.0,1672.0,79462740.0,1653.0
1.0,840.0,1672.0,79464700.0,1672.0
0.0,840.0,1672.0,79467640.0,1763.0
1.0,840.0,1672.0,79468200.0,1764.0
2.0,840.0,1672.0,79470160.0,1520.0
2.0,840.0,1672.0,79470860.0,1591.0
2.0,840.0,1672.0,79472400.0,1896.0
1.0,840.0,1672.0,79472540.0,1524.0
1.0,840.0,1672.0,79472960.0,1609.0
0.0,840.0,1672.0,79474360.0,1564.0
2.0,840.0,1672.0,79476040.0,1464.0
1.0,840.0,1672.0,79476880.0,1678.0
3.0,840.0,1672.0,79477160.0,1700.0
1.0,840.0,1672.0,79478000.0,1581.0
0.0,840.0,1672.0,79478700.0,1683.0
3.0,840.0,1672.0,79479260.0,1715.0
2.0,840.0,1672.0,79480520.0,1763.0
3.0,840.0,1672.0,79481220.0,1863.0
1.0,840.0,1672.0,79481500.0,1568.0
0.0,840.0,1672.0,79482060.0,1517.0
0.0,840.0,1672.0,79483040.0,1576.0
3.0,840.0,1672.0,79483180.0,1727.0
0.0,840.0,1672.0,79483460.0,1654.0
1.0,840.0,1672.0,79483600.0,1520.0
0.0,840.0,1672.0,79484160.0,1500.0
3.0,840.0,1672.0,79485980.0,1653.0
1.0,840.0,1672.0,79488220.0,1585.0
2.0,840.0,1672.0,79489060.0,1676.0
1.0,840.0,1672.0,79489200.0,1465.0
2.0,840.0,1672.0,79489620.0,1607.0
1.0,840.0,1672.0,79491580.0,1551.0
2.0,840.0,1672.0,79491860.0,1627.0
3.0,840.0,1672.0,79493400.0,1771.0
1.0,840.0,1672.0,79493540.0,1631.0
3.0,840.0,1672.0,79494660.0,1809.0
1.0,840.0,1672.0,79495080.0,1614.0
0.0,840.0,1672.0,79495360.0,1724.0
2.0,840.0,1672.0,79497320.0,1491.0
2.0,840.0,1672.0,79497600.0,1574.0
1.0,840.0,1672.0,79498580.0,1653.0
2.0,840.0,1672.0,79499560.0,1513.0
0.0,840.0,1672.0,79500960.0,1585.0
2.0,840.0,1672.0,79502220.0,1508.0
1.0,840.0,1672.0,79502780.0,1719.0
1.0,840.0,1672.0,79503760.0,1489.0
2.0,840.0,1672.0,79504880.0,1535.0
1.0,840.0,1672.0,79505020.0,1828.0
3.0,840.0,1672.0,79505160.0,1496.0
1.0,840.0,1672.0,79505300.0,1661.0
2.0,840.0,1672.0,79505580.0,1450.0
3.0,840.0,1672.0,79505720.0,1803.0
1.0,840.0,1672.0,79506000.0,1585.0
2.0,840.0,1672.0,79507400.0,16018.0
3.0,840.0,1672.0,79507820.0,1539.0
3.0,840.0,1672.0,79508940.0,1583.0
2.0,840.0,1672.0,79509080.0,1611.0
3.0,840.0,1672.0,79512160.0,1620.0
0.0,840.0,1672.0,79515240.0,1502.0
0.0,840.0,1672.0,79515800.0,1358.0
0.0,840.0,1672.0,79517620.0,1661.0
2.0,840.0,1672.0,79519160.0,1604.0
1.0,840.0,1672.0,79521400.0,1565.0
2.0,840.0,1672.0,79521540.0,1747.0
1.0,840.0,1672.0,79521820.0,1682.0
3.0,840.0,1672.0,79523220.0,1552.0
1.0,840.0,1672.0,79523640.0,1675.0
2.0,840.0,1672.0,79524200.0,1678.0
3.0,840.0,1672.0,79524900.0,1334.0
3.0,840.0,1672.0,79525040.0,1556.0
0.0,840.0,1672.0,79525320.0,1633.0
0.0,840.0,1672.0,79526160.0,1554.0
2.0,840.0,1672.0,79526580.0,1586.0
0.0,840.0,1672.0,79527420.0,1730.0
3.0,840.0,1672.0,79528120.0,1711.0
3.0,840.0,1672.0,79528260.0,1559.0
1.0,840.0,1672.0,79528820.0,1556.0
1.0,840.0,1672.0,79529940.0,1458.0
0.0,840.0,1672.0,79530220.0,1437.0
0.0,840.0,1672.0,79531200.0,1674.0
3.0,840.0,1672.0,79533020.0,1417.0
3.0,840.0,1672.0,79534140.0,1512.0
3.0,840.0,1672.0,79534560.0,1527.0
0.0,840.0,1672.0,79534840.0,1661.0
1.0,840.0,1672.0,79535260.0,1710.0
3.0,840.0,1672.0,79536100.0,1636.0
3.0,840.0,1672.0,79536380.0,1536.0
3.0,840.0,1672.0,79538900.0,1439.0
2.0,840.0,1672.0,79539460.0,1500.0
3.0,840.0,1672.0,79539600.0,1663.0
3.0,840.0,1672.0,79540580.0,1532.0
2.0,840.0,1672.0,79542680.0,1630.0
1.0,840.0,1672.0,79543660.0,1684.0
0.0,840.0,1672.0,79544080.0,1710.0
0.0,840.0,1672.0,79544360.0,1440.0
2.0,840.0,1672.0,79544500.0,1443.0
3.0,840.0,1672.0,79544920.0,1710.0
1.0,840.0,1672.0,79548000.0,1667.0
0.0,840.0,1672.0,79548980.0,1712.0
2.0,840.0,1672.0,79550380.0,1770.0
1.0,840.0,1672.0,79552900.0,1570.0
0.0,840.0,1672.0,79554160.0,1748.0
3.0,840.0,1672.0,79555140.0,1500.0
3.0,840.0,1672.0,79556260.0,1563.0
0.0,840.0,1672.0,79557240.0,1434.0
2.0,840.0,1672.0,79558500.0,1616.0
2.0,840.0,1672.0,79559480.0,1691.0
1.0,840.0,1672.0,79560180.0,1589.0
3.0,840.0,1672.0,79561020.0,1484.0
3.0,840.0,1672.0,79561300.0,1561.0
1.0,840.0,1672.0,79562140.0,1538.0
2.0,840.0,1672.0,79562420.0,1540.0
2.0,840.0,1672.0,79562560.0,1579.0
1.0,840.0,1672.0,79562700.0,1726.0
3.0,840.0,1672.0,79563400.0,1544.0
3.0,840.0,1672.0,79565920.0,1466.0
0.0,840.0,1672.0,79566340.0,1661.0
2.0,840.0,1672.0,79568160.0,1524.0
2.0,840.0,1672.0,79569000.0,1604.0
2.0,840.0,1672.0,79570260.0,1506.0
2.0,840.0,1672.0,79570820.0,1596.0
1.0,840.0,1672.0,79571660.0,1588.0
0.0,840.0,1672.0,79573620.0,1566.0
3.0,840.0,1672.0,79574040.0,1612.0
1.0,840.0,1672.0,79575720.0,1682.0
0.0,840.0,1672.0,79575860.0,1584.0
2.0,840.0,1672.0,79576700.0,1478.0
1.0,840.0,1672.0,79576840.0,1581.0
1.0,840.0,1672.0,79577120.0,1586.0
2.0,840.0,1672.0,79577820.0,1524.0
3.0,840.0,1672.0,79578380.0,1416.0
2.0,840.0,1672.0,79578660.0,1492.0
3.0,840.0,1672.0,79578800.0,1705.0
2.0,840.0,1672.0,79580200.0,1396.0
1.0,840.0,1672.0,79580340.0,1503.0
3.0,840.0,1672.0,79582720.0,1505.0
0.0,840.0,1672.0,79582860.0,1649.0
0.0,840.0,1672.0,79583000.0,1830.0
1.0,840.0,1672.0,79584260.0,1631.0
0.0,840.0,1672.0,79585520.0,1470.0
3.0,840.0,1672.0,79585800.0,1767.0
2.0,840.0,1672.0,79586220.0,1606.0
2.0,840.0,1672.0,79586360.0,1553.0
1.0,840.0,1672.0,79587340.0,1651.0
3.0,840.0,1672.0,79588180.0,1552.0
1.0,840.0,1672.0,79589020.0,1554.0
0.0,840.0,1672.0,79589160.0,1639.0
3.0,840.0,1672.0,79589720.0,1612.0
0.0,840.0,1672.0,79589860.0,1695.0
2.0,840.0,1672.0,79590560.0,15860.0
1.0,840.0,1672.0,79591680.0,1733.0
2.0,840.0,1672.0,79592520.0,1676.0
3.0,840.0,1672.0,79594480.0,1549.0
1.0,840.0,1672.0,79594620.0,1601.0
1.0,840.0,1672.0,79594760.0,1540.0
0.0,840.0,1672.0,79596160.0,1540.0
1.0,840.0,1672.0,79596860.0,1564.0
3.0,840.0,1672.0,79598260.0,1566.0
1.0,840.0,1672.0,79598540.0,1790.0
3.0,840.0,1672.0,79599380.0,1449.0
2.0,840.0,1672.0,79599520.0,1542.0
1.0,840.0,1672.0,79601060.0,1505.0
1.0,840.0,1672.0,79603580.0,1739.0
1.0,840.0,1672.0,79604000.0,1578.0
3.0,840.0,1672.0,79604980.0,1544.0
3.0,840.0,1672.0,79605120.0,1686.0
0.0,840.0,1672.0,79607500.0,1520.0
0.0,840.0,1672.0,79609040.0,1606.0
3.0,840.0,1672.0,79609180.0,1652.0
1.0,840.0,1672.0,79609880.0,1707.0
0.0,840.0,1672.0,79615340.0,1696.0
2.0,840.0,1672.0,79616600.0,1478.0
0.0,840.0,1672.0,79617720.0,1489.0
2.0,840.0,1672.0,79617860.0,1683.0
3.0,840.0,1672.0,79618560.0,1822.0
3.0,840.0,1672.0,79618840.0,1588.0
0.0,840.0,1672.0,79619820.0,1722.0
3.0,840.0,1672.0,79620800.0,1539.0
3.0,840.0,1672.0,79621220.0,1634.0
0.0,840.0,1672.0,79622620.0,1710.0
1.0,840.0,1672.0,79622900.0,1556.0
0.0,840.0,1672.0,79623320.0,1724.0
2.0,840.0,1672.0,79624020.0,1472.0
0.0,840.0,1672.0,79626260.0,1538.0
2.0,840.0,1672.0,79626400.0,1570.0
3.0,840.0,1672.0,79626820.0,1725.0
0.0,840.0,1672.0,79627520.0,1693.0
3.0,840.0,1672.0,79627800.0,1628.0
3.0,840.0,1672.0,79628080.0,1626.0
2.0,840.0,1672.0,79628360.0,1830.0
2.0,840.0,1672.0,79628500.0,15859.0
1.0,840.0,1672.0,79632700.0,1698.0
3.0,840.0,1672.0,79633540.0,1642.0
0.0,840.0,1672.0,79633680.0,1653.0
2.0,840.0,1672.0,79633960.0,1588.0
2.0,840.0,1672.0,79634940.0,1497.0
3.0,840.0,1672.0,79635080.0,1542.0
2.0,840.0,1672.0,79636760.0,1536.0
2.0,840.0,1672.0,79637040.0,1550.0
2.0,840.0,1672.0,79637180.0,1562.0
0.0,840.0,1672.0,79638580.0,1630.0
2.0,840.0,1672.0,79639840.0,16032.0
0.0,840.0,1672.0,79639980.0,1689.0
0.0,840.0,1672.0,79643480.0,1586.0
1.0,840.0,1672.0,79644040.0,1341.0
3.0,840.0,1672.0,79644600.0,1689.0
3.0,840.0,1672.0,79645160.0,1505.0
1.0,840.0,1672.0,79645300.0,1745.0
2.0,840.0,1672.0,79645440.0,1534.0
2.0,840.0,1672.0,79645720.0,1697.0
1.0,840.0,1672.0,79646280.0,1572.0
3.0,840.0,1672.0,79646700.0,1590.0
3.0,840.0,1672.0,79646840.0,1734.0
3.0,840.0,1672.0,79648100.0,1522.0
3.0,840.0,1672.0,79648800.0,1552.0
1.0,840.0,1672.0,79649080.0,15959.0
2.0,840.0,1672.0,79650760.0,1487.0
3.0,840.0,1672.0,79653000.0,1582.0
0.0,840.0,1672.0,79653420.0,1589.0
1.0,840.0,1672.0,79653700.0,1835.0
1.0,840.0,1672.0,79656780.0,1646.0
3.0,840.0,1672.0,79658040.0,1600.0
2.0,840.0,1672.0,79658320.0,1613.0
0.0,840.0,1672.0,79660000.0,1589.0
3.0,840.0,1672.0,79661120.0,1648.0
0.0,840.0,1672.0,79661960.0,1823.0
3.0,840.0,1672.0,79662520.0,1678.0
2.0,840.0,1672.0,79663080.0,1545.0
3.0,840.0,1672.0,79663920.0,1575.0
1.0,840.0,1672.0,79664340.0,1451.0
0.0,840.0,1672.0,79666160.0,1264.0
3.0,840.0,1672.0,79668820.0,1592.0
0.0,840.0,1672.0,79670080.0,1734.0
0.0,840.0,1672.0,79670640.0,1471.0
3.0,840.0,1672.0,79671060.0,1672.0
1.0,840.0,1672.0,79671900.0,1487.0
3.0,840.0,1672.0,79672040.0,1562.0
2.0,840.0,1672.0,79673580.0,1703.0
2.0,840.0,1672.0,79674980.0,1482.0
1.0,840.0,1672.0,79675820.0,1537.0
1.0,840.0,1672.0,79678060.0,1601.0
3.0,840.0,1672.0,79678200.0,1671.0
0.0,840.0,1672.0,79679180.0,1612.0
0.0,840.0,1672.0,79679460.0,1704.0
2.0,840.0,1672.0,79679740.0,1637.0
3.0,840.0,1672.0,79680160.0,1578.0
1.0,840.0,1672.0,79680440.0,1652.0
0.0,840.0,1672.0,79682260.0,1620.0
2.0,840.0,1672.0,79684080.0,1669.0
1.0,840.0,1672.0,79684780.0,1572.0
2.0,840.0,1672.0,79684920.0,1641.0
0.0,840.0,1672.0,79686180.0,1692.0
0.0,840.0,1672.0,79686320.0,1848.0
0.0,840.0,1672.0,79688280.0,1585.0
0.0,840.0,1672.0,79689540.0,1681.0
3.0,840.0,1672.0,79690380.0,1578.0
1.0,840.0,1672.0,79694160.0,1719.0
3.0,840.0,1672.0,79694720.0,1642.0
1.0,840.0,1672.0,79696540.0,1625.0
0.0,840.0,1672.0,79697240.0,1637.0
1.0,840.0,1672.0,79697660.0,1575.0
1.0,840.0,1672.0,79698500.0,1507.0
3.0,840.0,1672.0,79698640.0,1674.0
1.0,840.0,1672.0,79700180.0,1700.0
1.0,840.0,1672.0,79700740.0,1510.0
2.0,840.0,1672.0,79701580.0,1557.0
2.0,840.0,1672.0,79701720.0,1672.0
0.0,840.0,1672.0,79702420.0,1538.0
0.0,840.0,1672.0,79703120.0,1578.0
0.0,840.0,1672.0,79703260.0,1679.0
1.0,840.0,1672.0,79703400.0,1565.0
1.0,840.0,1672.0,79704380.0,1724.0
3.0,840.0,1672.0,79705080.0,1603.0
1.0,840.0,1672.0,79705220.0,1628.0
1.0,840.0,1672.0,79708020.0,1689.0
1.0,840.0,1672.0,79708720.0,1671.0
0.0,840.0,1672.0,79709280.0,15970.0
2.0,840.0,1672.0,79709420.0,1629.0
1.0,840.0,1672.0,79709840.0,1572.0
3.0,840.0,1672.0,79711380.0,1678.0
0.0,840.0,1672.0,79712500.0,1728.0
3.0,840.0,1672.0,79712640.0,1662.0
3.0,840.0,1672.0,79713060.0,1560.0
0.0,840.0,1672.0,79714040.0,1558.0
0.0,840.0,1672.0,79716420.0,1928.0
3.0,840.0,1672.0,79716980.0,1722.0
0.0,840.0,1672.0,79719220.0,1806.0
1.0,840.0,1672.0,79719360.0,1608.0
3.0,840.0,1672.0,79719640.0,1584.0
1.0,840.0,1672.0,79720060.0,1510.0
1.0,840.0,1672.0,79720620.0,1466.0
0.0,840.0,1672.0,79722440.0,1657.0
3.0,840.0,1672.0,79722720.0,1553.0
0.0,840.0,1672.0,79722860.0,1743.0
1.0,840.0,1672.0,79724400.0,1567.0
0.0,840.0,1672.0,79725240.0,1541.0
2.0,840.0,1672.0,79726220.0,1610.0
3.0,840.0,1672.0,79726360.0,1670.0
1.0,840.0,1672.0,79726780.0,1707.0
2.0,840.0,1672.0,79727900.0,1464.0
3.0,840.0,1672.0,79728180.0,1718.0
2.0,840.0,1672.0,79730140.0,15968.0
0.0,840.0,1672.0,79731960.0,1739.0
2.0,840.0,1672.0,79733220.0,1499.0
0.0,840.0,1672.0,79735600.0,1563.0
1.0,840.0,1672.0,79736160.0,1582.0
3.0,840.0,1672.0,79738260.0,1734.0
0.0,840.0,1672.0,79739800.0,1831.0
0.0,840.0,1672.0,79741200.0,1655.0
0.0,840.0,1672.0,79741340.0,1808.0
3.0,840.0,1672.0,79741620.0,1650.0
0.0,840.0,1672.0,79743580.0,1388.0
0.0,840.0,1672.0,79744420.0,1623.0
2.0,840.0,1672.0,79746940.0,1532.0
0.0,840.0,1672.0,79747500.0,1594.0
0.0,840.0,1672.0,79747920.0,1654.0
2.0,840.0,1672.0,79748620.0,1352.0
0.0,840.0,1672.0,79752120.0,1681.0
1.0,840.0,1672.0,79752400.0,1503.0
1.0,840.0,1672.0,79752820.0,1635.0
2.0,840.0,1672.0,79753240.0,1543.0
2.0,840.0,1672.0,79754220.0,1512.0
1.0,840.0,1672.0,79756740.0,1409.0
1.0,840.0,1672.0,79760240.0,1482.0
2.0,840.0,1672.0,79761360.0,1647.0
2.0,840.0,1672.0,79761640.0,1469.0
1.0,840.0,1672.0,79761920.0,1717.0
0.0,840.0,1672.0,79763320.0,1649.0
1.0,840.0,1672.0,79764300.0,1600.0
2.0,840.0,1672.0,79764440.0,1742.0
2.0,840.0,1672.0,79764580.0,1879.0
0.0,840.0,1672.0,79765560.0,1574.0
1.0,840.0,1672.0,79766120.0,1741.0
2.0,840.0,1672.0,79766540.0,1637.0
2.0,840.0,1672.0,79766680.0,1599.0
1.0,840.0,1672.0,79767660.0,1577.0
0.0,840.0,1672.0,79767800.0,1593.0
1.0,840.0,1672.0,79768780.0,1580.0
1.0,840.0,1672.0,79769620.0,1550.0
0.0,840.0,1672.0,79770600.0,1749.0
1.0,840.0,1672.0,79771300.0,1613.0
1.0,840.0,1672.0,79771440.0,1800.0
0.0,840.0,1672.0,79771860.0,1383.0
1.0,840.0,1672.0,79772420.0,1612.0
3.0,840.0,1672.0,79772560.0,1454.0
0.0,840.0,1672.0,79774520.0,1630.0
1.0,840.0,1672.0,79774940.0,1422.0
1.0,840.0,1672.0,79776060.0,1574.0
1.0,840.0,1672.0,79776200.0,1495.0
2.0,840.0,1672.0,79776760.0,1539.0
2.0,840.0,1672.0,79777600.0,1737.0
3.0,840.0,1672.0,79777740.0,1751.0
0.0,840.0,1672.0,79777880.0,1632.0
3.0,840.0,1672.0,79778860.0,1441.0
0.0,840.0,1672.0,79779000.0,1581.0
2.0,840.0,1672.0,79782640.0,1429.0
1.0,840.0,1672.0,79784040.0,1717.0
1.0,840.0,1672.0,79785580.0,1610.0
2.0,840.0,1672.0,79787680.0,1518.0
2.0,840.0,1672.0,79788800.0,1604.0
0.0,840.0,1672.0,79788940.0,1514.0
1.0,840.0,1672.0,79790200.0,1603.0
2.0,840.0,1672.0,79793560.0,1560.0
1.0,840.0,1672.0,79795520.0,1623.0
3.0,840.0,1672.0,79795660.0,1716.0
0.0,840.0,1672.0,79795940.0,1648.0
2.0,840.0,1672.0,79796220.0,1583.0
3.0,840.0,1672.0,79796780.0,1519.0
1.0,840.0,1672.0,79800700.0,1720.0
3.0,840.0,1672.0,79801820.0,1616.0
3.0,840.0,1672.0,79802940.0,1536.0
3.0,840.0,1672.0,79804340.0,1717.0
0.0,840.0,1672.0,79804760.0,1552.0
3.0,840.0,1672.0,79805180.0,1513.0
0.0,840.0,1672.0,79805320.0,1454.0
0.0,840.0,1672.0,79805740.0,1644.0
0.0,840.0,1672.0,79805880.0,1575.0
2.0,840.0,1672.0,79806440.0,1560.0
1.0,840.0,1672.0,79806580.0,1415.0
1.0,840.0,1672.0,79806860.0,1536.0
0.0,840.0,1672.0,79807140.0,1685.0
0.0,840.0,1672.0,79807280.0,1462.0
0.0,840.0,1672.0,79807700.0,1645.0
1.0,840.0,1672.0,79808260.0,1440.0
3.0,840.0,1672.0,79808820.0,1599.0
0.0,840.0,1672.0,79809800.0,1624.0
3.0,840.0,1672.0,79810780.0,1665.0
1.0,840.0,1672.0,79811200.0,1544.0
1.0,840.0,1672.0,79815680.0,1545.0
2.0,840.0,1672.0,79818480.0,1798.0
3.0,840.0,1672.0,79818620.0,1608.0
1.0,840.0,1672.0,79821000.0,1544.0
3.0,840.0,1672.0,79823520.0,1706.0
2.0,840.0,1672.0,79826740.0,1654.0
2.0,840.0,1672.0,79827160.0,1339.0
2.0,840.0,1672.0,79827580.0,1545.0
2.0,840.0,1672.0,79828280.0,1596.0
0.0,840.0,1672.0,79828980.0,1823.0
2.0,840.0,1672.0,79830100.0,1601.0
0.0,840.0,1672.0,79831360.0,1553.0
0.0,840.0,1672.0,79831640.0,1582.0
1.0,840.0,1672.0,79833600.0,1582.0
3.0,840.0,1672.0,79835700.0,1677.0
0.0,840.0,1672.0,79836400.0,1662.0
1.0,840.0,1672.0,79837520.0,1619.0
3.0,840.0,1672.0,79839480.0,1663.0
0.0,840.0,1672.0,79839900.0,1508.0
1.0,840.0,1672.0,79840460.0,1747.0
1.0,840.0,1672.0,79840600.0,1597.0
2.0,840.0,1672.0,79841580.0,1585.0
2.0,840.0,1672.0,79842980.0,1595.0
2.0,840.0,1672.0,79843120.0,1502.0
2.0,840.0,1672.0,79843400.0,1719.0
2.0,840.0,1672.0,79845780.0,1491.0
3.0,840.0,1672.0,79846060.0,1612.0
1.0,840.0,1672.0,79846480.0,1595.0
2.0,840.0,1672.0,79847320.0,1586.0
2.0,840.0,1672.0,79849000.0,1718.0
2.0,840.0,1672.0,79850820.0,1526.0
3.0,840.0,1672.0,79852360.0,1494.0
0.0,840.0,1672.0,79852640.0,1636.0
2.0,840.0,1672.0,79853060.0,1672.0
1.0,840.0,1672.0,79853200.0,1508.0
3.0,840.0,1672.0,79853900.0,1468.0
0.0,840.0,1672.0,79854880.0,1557.0
3.0,840.0,1672.0,79855020.0,1628.0
2.0,840.0,1672.0,79856560.0,1570.0
2.0,840.0,1672.0,79857540.0,1532.0
0.0,840.0,1672.0,79858100.0,1674.0
0.0,840.0,1672.0,79858800.0,1437.0
2.0,840.0,1672.0,79859500.0,1710.0
0.0,840.0,1672.0,79860060.0,1749.0
1.0,840.0,1672.0,79860340.0,1731.0
1.0,840.0,1672.0,79862020.0,1711.0
0.0,840.0,1672.0,79863840.0,1456.0
2.0,840.0,1672.0,79863980.0,1586.0
1.0,840.0,1672.0,79864400.0,1538.0
1.0,840.0,1672.0,79866500.0,1683.0
3.0,840.0,1672.0,79867340.0,1650.0
2.0,840.0,1672.0,79868180.0,1437.0
3.0,840.0,1672.0,79868460.0,1733.0
1.0,840.0,1672.0,79869580.0,1679.0
0.0,840.0,1672.0,79869860.0,1549.0
1.0,840.0,1672.0,79871820.0,1595.0
3.0,840.0,1672.0,79872800.0,1680.0
3.0,840.0,1672.0,79874620.0,1434.0
2.0,840.0,1672.0,79874900.0,1757.0
1.0,840.0,1672.0,79875320.0,1506.0
2.0,840.0,1672.0,79875740.0,1707.0
1.0,840.0,1672.0,79876160.0,1635.0
1.0,840.0,1672.0,79876720.0,1755.0
2.0,840.0,1672.0,79878680.0,1546.0
3.0,840.0,1672.0,79879940.0,1593.0
2.0,840.0,1672.0,79880780.0,1419.0
2.0,840.0,1672.0,79880920.0,1332.0
3.0,840.0,1672.0,79883020.0,1658.0
1.0,840.0,1672.0,79883300.0,1757.0
0.0,840.0,1672.0,79884000.0,1489.0
1.0,840.0,1672.0,79884840.0,1560.0
1.0,840.0,1672.0,79885960.0,1568.0
0.0,840.0,1672.0,79886800.0,1597.0
0.0,840.0,1672.0,79886940.0,1570.0
1.0,840.0,1672.0,79888200.0,1764.0
1.0,840.0,1672.0,79888620.0,1672.0
1.0,840.0,1672.0,79890300.0,1475.0
2.0,840.0,1672.0,79891560.0,1629.0
0.0,840.0,1672.0,79891700.0,1536.0
